szakerto_id,datum,tetel,irany,p_irany,siker_A,siker_B,kulonbseg_min,kulonbseg_max,alak,mechanizmus,kuszob,megjegyzes,szerep,siker_A_min,siker_A_max,siker_B_min,siker_B_max,siker_M,siker_M_min,siker_M_max,nagysag_nem_tudom,polus_A_ertek,polus_M_ertek,polus_B_ertek,polus_egyseg,siker_K,siker_K_min,siker_K_max
SZIM29,2026-09-15,F2,B_kedvezotlenebb,80,77,68,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,67,88,52,82,,,,,,,,,,,
SZIM29,2026-09-15,F3,B_kedvezotlenebb,90,80,65,,,monoton,,16 mm,Sok múlik a beteg alkalmazkodásán.,fogorvos,72,85,55,70,,,,,25.0,,17.0,mm,,,
SZIM29,2026-09-15,F4,B_kedvezotlenebb,90,,,,,kuszobos,,129°,,fogorvos,,,,,,,,1,140.0,,125.0,°,,,
SZIM29,2026-09-15,F5,B_kedvezotlenebb,80,83,62,,,monoton,,,lokalizacio=nem tudom,fogorvos,73,91,51,67,,,,,,,,,,,
SZIM29,2026-09-15,F6,nem_tudom,,,,,,nincs_irany,,11°,irany_szamit=nem tudom,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM29,2026-09-15,F7,B_kedvezotlenebb,80,76,69,,,monoton,,,alak_rosszabb=az orsó alakú,fogorvos,68,82,59,77,,,,,,,,,,,
SZIM29,2026-09-15,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája,fogorvos,,,,,,,,,,,,,,,
SZIM29,2026-09-15,A1,B_kedvezotlenebb,99,82,63,,,telitodo,,,legnagyobb_ugras=nagyjából egyenletesen romlik | negy_ot_kulonbseg=igen,fogorvos,74,86,57,67,,,,,,,,,,,
SZIM29,2026-09-15,A3,B_kedvezotlenebb,50,74,72,,,nincs_irany,,,lebenyezett=az a legrosszabb,fogorvos,62,82,64,78,,,,,,,,,,,
SZIM29,2026-09-15,A4,nincs_kulonbseg,,,,,,nincs_irany,,,nagy_vs_kicsi=nem tudom,fogorvos,,,,,,,,,,,,,73,61,84
SZIM29,2026-09-15,A5,nincs_kulonbseg,,,,,,nincs_irany,,,nem_szukit_helye=az inkább a B-hez áll közel | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,,73,60,85
SZIM29,2026-09-15,TUB,B_kedvezotlenebb,95,84,61,,,monoton,,,legfontosabb=hogy mozog-e,fogorvos,77,94,50,70,,,,,,,,,,,
SZIM29,2026-09-15,A10,nincs_kulonbseg,,,,,,nincs_irany,,,melyik_rosszabb=az Angle II.,fogorvos,,,,,,,,,,,,,73,64,81
SZIM29,2026-09-15,A11,B_kedvezotlenebb,95,,,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel,fogorvos,,,,,,,,1,,,,,,,
SZIM29,2026-09-15,A12,B_kedvezotlenebb,80,78,67,,,monoton,,,erzekeny_vs_tapinthato=nem tudom | Fiatalabb betegnél kevésbé számít.,fogorvos,68,93,56,81,,,,,,,,,,,
SZIM30,2026-09-30,F1,nincs_kulonbseg,,,,,,nincs_irany,,4 mm,,fogorvos,,,,,,,,,10.0,,5.0,mm,59,52,65
SZIM30,2026-09-30,F2,nincs_kulonbseg,,,,,,nincs_irany,,,Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,,59,48,69
SZIM30,2026-09-30,F3,B_kedvezotlenebb,90,69,50,,,monoton,,18 mm,,fogorvos,58,82,39,64,,,,,25.0,,17.0,mm,,,
SZIM30,2026-09-30,F4,B_kedvezotlenebb,90,60,58,,,kuszobos,,,Egyoldali forma jobban tolerálható.,fogorvos,54,67,53,63,,,,,140.0,,125.0,°,,,
SZIM30,2026-09-30,F5,B_kedvezotlenebb,99,75,44,,,monoton,,,lokalizacio=a tubereken | Csak jó lenyomattal érvényesül.,fogorvos,65,85,33,53,,,,,,,,,,,
SZIM30,2026-09-30,F6,nem_tudom,,,,,,nincs_irany,,8°,irany_szamit=nem tudom,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM30,2026-09-30,F7,nincs_kulonbseg,,,,,,nincs_irany,,,alak_rosszabb=az orsó alakú | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,,59,51,66
SZIM30,2026-09-30,F8,nincs_kulonbseg,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az erők iránya | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,,59,45,72
SZIM30,2026-09-30,A1,B_kedvezotlenebb,90,81,38,,,telitodo,,,Csak jó lenyomattal érvényesül.,fogorvos,70,90,28,51,,,,,,,,,,,
SZIM30,2026-09-30,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=az a legjobb | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,,59,48,69
SZIM30,2026-09-30,A4,B_kedvezotlenebb,95,63,56,,,monoton,,,nagy_vs_kicsi=alig | Csak jó lenyomattal érvényesül.,fogorvos,56,74,43,63,,,,,,,,,,,
SZIM30,2026-09-30,A5,B_kedvezotlenebb,95,69,50,,,monoton,,,nem_szukit_helye=a kettő között van,fogorvos,60,75,43,55,,,,,,,,,,,
SZIM30,2026-09-30,TUB,B_kedvezotlenebb,95,78,41,,,monoton,,,,fogorvos,70,87,28,50,,,,,,,,,,,
SZIM30,2026-09-30,A10,B_kedvezotlenebb,60,68,51,,,nincs_irany,,,melyik_rosszabb=nem tudom | Sok múlik a beteg alkalmazkodásán.,fogorvos,62,76,40,59,,,,,,,,,,,
SZIM30,2026-09-30,A11,B_kedvezotlenebb,99,70,49,,,monoton,,,nem_elodomborodo_helye=nem tudom | Csak jó lenyomattal érvényesül.,fogorvos,62,76,43,54,,,,,,,,,,,
SZIM30,2026-09-30,A12,B_kedvezotlenebb,50,63,56,,,monoton,,,erzekeny_vs_tapinthato=közepesen,fogorvos,56,70,49,62,,,,,,,,,,,
